t,measured_gauge_height_ft,tide_ft,temperature_f,wind_direction,short_forecast,is_daytime,wind_speed_mph,rain_inches,station,illumination,phase_angle,phase_name,rain_24h,rain_72h,rain_7d
2026-07-30 17:40:10+00:00,1.24,0.387,90.0,W,Sunny,True,6.0,0.0,KFBG,0.9873,98.73,full,0.4724409448818888,0.9763779527559046,9.822834645669285
2026-07-30 17:45:10+00:00,1.17,0.387,90.0,W,Sunny,True,6.0,0.0,KFBG,0.9873,98.73,full,0.4724409448818888,0.9763779527559046,9.822834645669285
2026-07-30 17:50:10+00:00,1.11,0.387,90.0,W,Sunny,True,6.0,0.0,KFBG,0.9873,98.73,full,0.4724409448818888,0.9763779527559046,9.822834645669285
2026-07-30 17:55:10+00:00,1.06,0.387,90.0,W,Sunny,True,6.0,0.0,KFBG,0.9873,98.73,full,0.4724409448818888,0.9763779527559046,9.732283464566923
2026-07-30 18:00:10+00:00,1.0,0.387,90.0,W,Sunny,True,6.0,0.0,KFBG,0.9873,98.73,full,0.4724409448818888,0.9763779527559046,9.732283464566923
2026-07-30 18:05:10+00:00,0.93,0.387,90.0,W,Sunny,True,6.0,0.0,KFBG,0.9873,98.73,full,0.4724409448818888,0.9763779527559046,9.732283464566923
2026-07-30 18:10:10+00:00,0.8700000000000001,0.387,90.0,W,Sunny,True,6.0,0.0,KFBG,0.9873,98.73,full,0.4724409448818888,0.9763779527559046,9.732283464566923
2026-07-30 18:15:10+00:00,0.79,0.387,90.0,W,Sunny,True,6.0,0.0,KFBG,0.9873,98.73,full,0.4724409448818888,0.9763779527559046,9.732283464566923
2026-07-30 18:20:10+00:00,0.75,0.387,90.0,W,Sunny,True,6.0,0.0,KFBG,0.9873,98.73,full,0.4724409448818888,0.9763779527559046,9.732283464566923
2026-07-30 18:25:10+00:00,0.69,0.387,90.0,W,Sunny,True,6.0,0.0,KFBG,0.9873,98.73,full,0.4724409448818888,0.9763779527559046,9.732283464566923
2026-07-30 18:30:10+00:00,0.6399999999999999,0.344,91.0,W,Sunny,True,6.0,0.0,KFBG,0.9864,98.64,full,0.4724409448818888,0.9763779527559046,9.732283464566923
2026-07-30 18:35:10+00:00,0.55,0.344,91.0,W,Sunny,True,6.0,0.0,KFBG,0.9864,98.64,full,0.4724409448818888,0.9763779527559046,9.63385826771653
2026-07-30 18:40:10+00:00,0.53,0.344,91.0,W,Sunny,True,6.0,0.0,KFBG,0.9864,98.64,full,0.4724409448818888,0.9763779527559046,9.63385826771653
2026-07-30 18:45:10+00:00,0.49,0.344,91.0,W,Sunny,True,6.0,0.0,KFBG,0.9864,98.64,full,0.4724409448818888,0.9763779527559046,9.63385826771653
2026-07-30 18:50:10+00:00,0.49,0.344,91.0,W,Sunny,True,6.0,0.0,KFBG,0.9864,98.64,full,0.4724409448818888,0.9763779527559046,9.63385826771653
2026-07-30 18:55:10+00:00,0.48,0.344,91.0,W,Sunny,True,6.0,0.0,KFBG,0.9864,98.64,full,0.4724409448818888,0.9763779527559046,9.622047244094482
2026-07-30 19:00:10+00:00,0.4499999999999999,0.344,91.0,W,Sunny,True,6.0,0.0,KFBG,0.9864,98.64,full,0.4724409448818888,0.9763779527559046,9.622047244094482
2026-07-30 19:05:10+00:00,0.4299999999999999,0.344,91.0,W,Sunny,True,6.0,0.0,KFBG,0.9864,98.64,full,0.4724409448818888,0.9763779527559046,9.622047244094482
2026-07-30 19:10:10+00:00,0.4099999999999999,0.344,91.0,W,Sunny,True,6.0,0.0,KFBG,0.9864,98.64,full,0.4724409448818888,0.9763779527559046,9.622047244094482
2026-07-30 19:15:10+00:00,0.3899999999999999,0.344,91.0,W,Sunny,True,6.0,0.0,KFBG,0.9864,98.64,full,0.4724409448818888,0.9763779527559046,9.590551181102356
2026-07-30 19:20:10+00:00,0.3700000000000001,0.344,91.0,W,Sunny,True,6.0,0.0,KFBG,0.9864,98.64,full,0.4724409448818888,0.9763779527559046,9.55905511811023
2026-07-30 19:25:10+00:00,0.4099999999999999,0.344,91.0,W,Sunny,True,6.0,0.0,KFBG,0.9864,98.64,full,0.4724409448818888,0.9763779527559046,9.507874015748026
2026-07-30 19:30:10+00:00,0.47,0.846,91.0,W,Sunny,True,5.0,0.0,KFBG,0.9854,98.54,full,0.4724409448818888,0.9763779527559046,9.45669291338582
2026-07-30 19:35:10+00:00,0.48,0.846,91.0,W,Sunny,True,5.0,0.0,KFBG,0.9854,98.54,full,0.4724409448818888,0.9763779527559046,9.405511811023617
2026-07-30 19:40:10+00:00,0.5,0.846,91.0,W,Sunny,True,5.0,0.0,KFBG,0.9854,98.54,full,0.4724409448818888,0.9763779527559046,9.354330708661411
2026-07-30 19:45:10+00:00,0.56,0.846,91.0,W,Sunny,True,5.0,0.0,KFBG,0.9854,98.54,full,0.4724409448818888,0.9763779527559046,9.354330708661411
2026-07-30 19:50:10+00:00,0.5900000000000001,0.846,91.0,W,Sunny,True,5.0,0.0,KFBG,0.9854,98.54,full,0.4724409448818888,0.9763779527559046,9.354330708661411
2026-07-30 19:55:10+00:00,0.6499999999999999,0.846,91.0,W,Sunny,True,5.0,0.0,KFBG,0.9854,98.54,full,0.4724409448818888,0.9763779527559046,9.283464566929128
2026-07-30 20:00:10+00:00,0.72,0.846,91.0,W,Sunny,True,5.0,0.0,KFBG,0.9854,98.54,full,0.4724409448818888,0.9763779527559046,9.283464566929128
2026-07-30 20:05:10+00:00,0.76,0.846,91.0,W,Sunny,True,5.0,0.0,KFBG,0.9854,98.54,full,0.4724409448818888,0.9763779527559046,9.283464566929128
2026-07-30 20:10:10+00:00,0.81,0.846,91.0,W,Sunny,True,5.0,0.0,KFBG,0.9854,98.54,full,0.4724409448818888,0.9763779527559046,9.283464566929128
2026-07-30 20:15:10+00:00,0.8300000000000001,0.846,91.0,W,Sunny,True,5.0,0.0,KFBG,0.9854,98.54,full,0.4724409448818888,0.9763779527559046,9.283464566929128
2026-07-30 20:20:10+00:00,0.8799999999999999,0.846,91.0,W,Sunny,True,5.0,0.0,KFBG,0.9854,98.54,full,0.4724409448818888,0.9763779527559046,9.283464566929128
2026-07-30 20:25:10+00:00,0.92,0.846,91.0,W,Sunny,True,5.0,0.0,KFBG,0.9854,98.54,full,0.4724409448818888,0.9763779527559046,9.283464566929128
2026-07-30 20:30:10+00:00,0.97,1.789,90.0,W,Sunny,True,5.0,0.0,KFBG,0.9844,98.44,full,0.4724409448818888,0.9763779527559046,9.283464566929128
2026-07-30 20:35:10+00:00,1.01,1.789,90.0,W,Sunny,True,5.0,0.0,KFBG,0.9844,98.44,full,0.4724409448818888,0.9763779527559046,9.283464566929128
2026-07-30 20:40:10+00:00,1.06,1.789,90.0,W,Sunny,True,5.0,0.0,KFBG,0.9844,98.44,full,0.4724409448818888,0.9763779527559046,9.283464566929128
2026-07-30 20:45:10+00:00,1.1,1.789,90.0,W,Sunny,True,5.0,0.0,KFBG,0.9844,98.44,full,0.4724409448818888,0.9763779527559046,9.283464566929128
2026-07-30 20:50:10+00:00,1.16,1.789,90.0,W,Sunny,True,5.0,0.0,KFBG,0.9844,98.44,full,0.4724409448818888,0.9763779527559046,9.141732283464561
2026-07-30 20:55:10+00:00,1.17,1.789,90.0,W,Sunny,True,5.0,0.0,KFBG,0.9844,98.44,full,0.4724409448818888,0.9763779527559046,8.999999999999995
2026-07-30 21:00:10+00:00,1.23,1.789,90.0,W,Sunny,True,5.0,0.0,KFBG,0.9844,98.44,full,0.4724409448818888,0.9763779527559046,8.858267716535428
2026-07-30 21:05:10+00:00,1.28,1.789,90.0,W,Sunny,True,5.0,0.0,KFBG,0.9844,98.44,full,0.4724409448818888,0.9763779527559046,8.858267716535428
2026-07-30 21:10:10+00:00,1.3199999999999998,1.789,90.0,W,Sunny,True,5.0,0.0,KFBG,0.9844,98.44,full,0.4724409448818888,0.9763779527559046,8.858267716535428
2026-07-30 21:15:10+00:00,1.37,1.789,90.0,W,Sunny,True,5.0,0.0,KFBG,0.9844,98.44,full,0.4724409448818888,0.9763779527559046,8.858267716535428
2026-07-30 21:20:10+00:00,1.45,1.789,90.0,W,Sunny,True,5.0,0.0,KFBG,0.9844,98.44,full,0.4724409448818888,0.9763779527559046,8.858267716535428
2026-07-30 21:25:10+00:00,1.5,1.789,90.0,W,Sunny,True,5.0,0.0,KFBG,0.9844,98.44,full,0.4724409448818888,0.9763779527559046,8.858267716535428
2026-07-30 21:30:10+00:00,1.56,2.884,88.0,W,Clear,False,5.0,0.0,KFBG,0.9834,98.34,full,0.4724409448818888,0.9763779527559046,8.858267716535428
2026-07-30 21:35:10+00:00,1.61,2.884,88.0,W,Clear,False,5.0,0.0,KFBG,0.9834,98.34,full,0.4724409448818888,0.9763779527559046,8.858267716535428
2026-07-30 21:40:10+00:00,1.69,2.884,88.0,W,Clear,False,5.0,0.0,KFBG,0.9834,98.34,full,0.4724409448818888,0.9763779527559046,8.858267716535428
2026-07-30 21:45:10+00:00,1.77,2.884,88.0,W,Clear,False,5.0,0.0,KFBG,0.9834,98.34,full,0.4724409448818888,0.9763779527559046,8.858267716535428
2026-07-30 21:50:10+00:00,1.85,2.884,88.0,W,Clear,False,5.0,0.0,KFBG,0.9834,98.34,full,0.4724409448818888,0.9763779527559046,8.858267716535428
2026-07-30 21:55:10+00:00,1.94,2.884,88.0,W,Clear,False,5.0,0.0,KFBG,0.9834,98.34,full,0.4724409448818888,0.9763779527559046,8.696850393700782
2026-07-30 22:00:10+00:00,2.03,2.884,88.0,W,Clear,False,5.0,0.0,KFBG,0.9834,98.34,full,0.4724409448818888,0.9763779527559046,8.696850393700782
2026-07-30 22:05:10+00:00,2.09,2.884,88.0,W,Clear,False,5.0,0.0,KFBG,0.9834,98.34,full,0.4724409448818888,0.9763779527559046,8.696850393700782
2026-07-30 22:10:10+00:00,2.17,2.884,88.0,W,Clear,False,5.0,0.0,KFBG,0.9834,98.34,full,0.4724409448818888,0.9763779527559046,8.696850393700782
2026-07-30 22:15:10+00:00,2.27,2.884,88.0,W,Clear,False,5.0,0.0,KFBG,0.9834,98.34,full,0.4724409448818888,0.9763779527559046,8.696850393700782
2026-07-30 22:20:10+00:00,2.36,2.884,88.0,W,Clear,False,5.0,0.0,KFBG,0.9834,98.34,full,0.4724409448818888,0.9763779527559046,8.696850393700782
2026-07-30 22:25:10+00:00,2.45,2.884,88.0,W,Clear,False,5.0,0.0,KFBG,0.9834,98.34,full,0.4724409448818888,0.9763779527559046,8.696850393700782
2026-07-30 22:30:10+00:00,2.52,3.841,86.0,W,Clear,False,3.0,0.0,KFBG,0.9823,98.23,full,0.4724409448818888,0.9763779527559046,8.696850393700782
2026-07-30 22:35:10+00:00,2.61,3.841,86.0,W,Clear,False,3.0,0.0,KFBG,0.9823,98.23,full,0.4724409448818888,0.9763779527559046,8.696850393700782
2026-07-30 22:40:10+00:00,2.7,3.841,86.0,W,Clear,False,3.0,0.0,KFBG,0.9823,98.23,full,0.4724409448818888,0.9763779527559046,8.696850393700782
2026-07-30 22:45:10+00:00,2.77,3.841,86.0,W,Clear,False,3.0,0.0,KFBG,0.9823,98.23,full,0.4724409448818888,0.9763779527559046,8.677165354330704
2026-07-30 22:50:10+00:00,2.84,3.841,86.0,W,Clear,False,3.0,0.0,KFBG,0.9823,98.23,full,0.4724409448818888,0.9763779527559046,8.657480314960624
2026-07-30 22:55:10+00:00,2.93,3.841,86.0,W,Clear,False,3.0,0.0,KFBG,0.9823,98.23,full,0.4724409448818888,0.9763779527559046,8.637795275590546
2026-07-30 23:00:10+00:00,3.02,3.841,86.0,W,Clear,False,3.0,0.0,KFBG,0.9823,98.23,full,0.4724409448818888,0.9763779527559046,8.618110236220467
2026-07-30 23:05:10+00:00,3.08,3.841,86.0,W,Clear,False,3.0,0.0,KFBG,0.9823,98.23,full,0.4724409448818888,0.9763779527559046,8.618110236220467
2026-07-30 23:10:10+00:00,3.17,3.841,86.0,W,Clear,False,3.0,0.0,KFBG,0.9823,98.23,full,0.4724409448818888,0.9763779527559046,8.618110236220467
2026-07-30 23:15:10+00:00,3.25,3.841,86.0,W,Clear,False,3.0,0.0,KFBG,0.9823,98.23,full,0.4724409448818888,0.9763779527559046,8.618110236220467
2026-07-30 23:20:10+00:00,3.3200000000000003,3.841,86.0,W,Clear,False,3.0,0.0,KFBG,0.9823,98.23,full,0.4724409448818888,0.9763779527559046,8.618110236220467
2026-07-30 23:25:10+00:00,3.41,3.841,86.0,W,Clear,False,3.0,0.0,KFBG,0.9823,98.23,full,0.4724409448818888,0.9763779527559046,8.618110236220467
2026-07-30 23:30:10+00:00,3.5,4.462,83.0,W,Clear,False,3.0,0.0,KFBG,0.9812,98.12,full,0.4724409448818888,0.9763779527559046,8.618110236220467
2026-07-30 23:35:10+00:00,3.58,4.462,83.0,W,Clear,False,3.0,0.0,KFBG,0.9812,98.12,full,0.4724409448818888,0.9763779527559046,8.519685039370074
2026-07-30 23:40:10+00:00,3.65,4.462,83.0,W,Clear,False,3.0,0.0,KFBG,0.9812,98.12,full,0.4724409448818888,0.9763779527559046,8.519685039370074
2026-07-30 23:45:10+00:00,3.74,4.462,83.0,W,Clear,False,3.0,0.0,KFBG,0.9812,98.12,full,0.4724409448818888,0.9763779527559046,8.519685039370074
2026-07-30 23:50:10+00:00,3.81,4.462,83.0,W,Clear,False,3.0,0.0,KFBG,0.9812,98.12,full,0.4724409448818888,0.9763779527559046,8.519685039370074
2026-07-30 23:55:10+00:00,3.88,4.462,83.0,W,Clear,False,3.0,0.0,KFBG,0.9812,98.12,full,0.4724409448818888,0.9763779527559046,8.519685039370074
2026-07-31 00:00:10+00:00,3.95,4.462,83.0,W,Clear,False,3.0,0.0,KFBG,0.9812,98.12,full,0.4724409448818888,0.9763779527559046,8.519685039370074
2026-07-31 00:05:10+00:00,4.01,4.462,83.0,W,Clear,False,3.0,0.0,KFBG,0.9812,98.12,full,0.4724409448818888,0.9763779527559046,8.519685039370074
2026-07-31 00:10:10+00:00,4.0600000000000005,4.462,83.0,W,Clear,False,3.0,0.0,KFBG,0.9812,98.12,full,0.4724409448818888,0.9763779527559046,8.507874015748026
2026-07-31 00:15:10+00:00,4.12,4.462,83.0,W,Clear,False,3.0,0.0,KFBG,0.9812,98.12,full,0.4724409448818888,0.9763779527559046,8.49606299212598
2026-07-31 00:20:10+00:00,4.17,4.462,83.0,W,Clear,False,3.0,0.0,KFBG,0.9812,98.12,full,0.4724409448818888,0.9763779527559046,8.49606299212598
2026-07-31 00:25:10+00:00,4.23,4.462,83.0,W,Clear,False,3.0,0.0,KFBG,0.9812,98.12,full,0.4724409448818888,0.9763779527559046,8.49606299212598
2026-07-31 00:30:10+00:00,4.279999999999999,4.621,82.0,W,Clear,False,3.0,0.0,KFBG,0.98,98.0,full,0.4724409448818888,0.9763779527559046,8.484251968503932
2026-07-31 00:35:10+00:00,4.34,4.621,82.0,W,Clear,False,3.0,0.0,KFBG,0.98,98.0,full,0.4724409448818888,0.9763779527559046,8.472440944881885
2026-07-31 00:40:10+00:00,4.4,4.621,82.0,W,Clear,False,3.0,0.0,KFBG,0.98,98.0,full,0.4724409448818888,0.9763779527559046,8.460629921259837
2026-07-31 00:45:10+00:00,4.48,4.621,82.0,W,Clear,False,3.0,0.0,KFBG,0.98,98.0,full,0.4724409448818888,0.9763779527559046,8.460629921259837
2026-07-31 00:50:10+00:00,4.52,4.621,82.0,W,Clear,False,3.0,0.0,KFBG,0.98,98.0,full,0.4724409448818888,0.9763779527559046,8.460629921259837
2026-07-31 00:55:10+00:00,4.5600000000000005,4.621,82.0,W,Clear,False,3.0,0.0,KFBG,0.98,98.0,full,0.4724409448818888,0.9763779527559046,8.460629921259837
2026-07-31 01:00:10+00:00,4.609999999999999,4.621,82.0,W,Clear,False,3.0,0.0,KFBG,0.98,98.0,full,0.4724409448818888,0.9763779527559046,8.460629921259837
2026-07-31 01:05:10+00:00,4.67,4.621,82.0,W,Clear,False,3.0,0.0,KFBG,0.98,98.0,full,0.4724409448818888,0.9763779527559046,8.460629921259837
2026-07-31 01:10:10+00:00,4.71,4.621,82.0,W,Clear,False,3.0,0.0,KFBG,0.98,98.0,full,0.4724409448818888,0.9763779527559046,8.460629921259837
2026-07-31 01:15:10+00:00,4.720000000000001,4.621,82.0,W,Clear,False,3.0,0.0,KFBG,0.98,98.0,full,0.4724409448818888,0.9763779527559046,8.460629921259837
2026-07-31 01:20:10+00:00,4.75,4.621,82.0,W,Clear,False,3.0,0.0,KFBG,0.98,98.0,full,0.4724409448818888,0.9763779527559046,8.460629921259837
2026-07-31 01:25:10+00:00,4.779999999999999,4.621,82.0,W,Clear,False,3.0,0.0,KFBG,0.98,98.0,full,0.4724409448818888,0.9763779527559046,8.460629921259837
2026-07-31 01:30:10+00:00,4.79,4.268,80.0,W,Clear,False,3.0,0.0,KFBG,0.9789,97.89,full,0.4724409448818888,0.9763779527559046,8.460629921259837
2026-07-31 01:35:10+00:00,4.77,4.268,80.0,W,Clear,False,3.0,0.0,KFBG,0.9789,97.89,full,0.4724409448818888,0.9763779527559046,8.460629921259837
2026-07-31 01:40:10+00:00,4.75,4.268,80.0,W,Clear,False,3.0,0.0,KFBG,0.9789,97.89,full,0.4724409448818888,0.9763779527559046,8.460629921259837
2026-07-31 01:45:10+00:00,4.74,4.268,80.0,W,Clear,False,3.0,0.0,KFBG,0.9789,97.89,full,0.4724409448818888,0.9763779527559046,8.460629921259837
2026-07-31 01:50:10+00:00,4.71,4.268,80.0,W,Clear,False,3.0,0.0,KFBG,0.9789,97.89,full,0.4724409448818888,0.9763779527559046,8.389763779527554
2026-07-31 01:55:10+00:00,4.66,4.268,80.0,W,Clear,False,3.0,0.0,KFBG,0.9789,97.89,full,0.4724409448818888,0.9763779527559046,8.31889763779527
2026-07-31 02:00:10+00:00,4.609999999999999,4.268,80.0,W,Clear,False,3.0,0.0,KFBG,0.9789,97.89,full,0.4724409448818888,0.9763779527559046,8.248031496062987
2026-07-31 02:05:10+00:00,4.58,4.268,80.0,W,Clear,False,3.0,0.0,KFBG,0.9789,97.89,full,0.4724409448818888,0.9763779527559046,8.248031496062987
2026-07-31 02:10:10+00:00,4.54,4.268,80.0,W,Clear,False,3.0,0.0,KFBG,0.9789,97.89,full,0.4724409448818888,0.9763779527559046,8.248031496062987
2026-07-31 02:15:10+00:00,4.470000000000001,4.268,80.0,W,Clear,False,3.0,0.0,KFBG,0.9789,97.89,full,0.4724409448818888,0.9763779527559046,8.248031496062987
2026-07-31 02:20:10+00:00,4.44,4.268,80.0,W,Clear,False,3.0,0.0,KFBG,0.9789,97.89,full,0.4724409448818888,0.9763779527559046,8.248031496062987
2026-07-31 02:25:10+00:00,4.390000000000001,4.268,80.0,W,Clear,False,3.0,0.0,KFBG,0.9789,97.89,full,0.4724409448818888,0.9763779527559046,8.248031496062987
2026-07-31 02:30:10+00:00,4.37,3.48,78.0,W,Clear,False,2.0,0.0,KFBG,0.9776,97.76,full,0.4724409448818888,0.9763779527559046,8.248031496062987
2026-07-31 02:35:10+00:00,4.32,3.48,78.0,W,Clear,False,2.0,0.0,KFBG,0.9776,97.76,full,0.4724409448818888,0.9763779527559046,8.248031496062987
2026-07-31 02:40:10+00:00,4.25,3.48,78.0,W,Clear,False,2.0,0.0,KFBG,0.9776,97.76,full,0.4724409448818888,0.9763779527559046,8.248031496062987
2026-07-31 02:45:10+00:00,4.2,3.48,78.0,W,Clear,False,2.0,0.0,KFBG,0.9776,97.76,full,0.4724409448818888,0.9763779527559046,8.20866141732283
2026-07-31 02:50:10+00:00,4.19,3.48,78.0,W,Clear,False,2.0,0.0,KFBG,0.9776,97.76,full,0.4724409448818888,0.9763779527559046,8.169291338582672
2026-07-31 02:55:10+00:00,4.13,3.48,78.0,W,Clear,False,2.0,0.0,KFBG,0.9776,97.76,full,0.4724409448818888,0.9763779527559046,8.129921259842515
2026-07-31 03:00:10+00:00,4.07,3.48,78.0,W,Clear,False,2.0,0.0,KFBG,0.9776,97.76,full,0.4724409448818888,0.9763779527559046,8.090551181102358
2026-07-31 03:05:10+00:00,4.01,3.48,78.0,W,Clear,False,2.0,0.0,KFBG,0.9776,97.76,full,0.4724409448818888,0.9763779527559046,8.090551181102358
2026-07-31 03:10:10+00:00,3.95,3.48,78.0,W,Clear,False,2.0,0.0,KFBG,0.9776,97.76,full,0.4724409448818888,0.9763779527559046,8.090551181102358
2026-07-31 03:15:10+00:00,3.91,3.48,78.0,W,Clear,False,2.0,0.0,KFBG,0.9776,97.76,full,0.4724409448818888,0.9763779527559046,8.090551181102358
2026-07-31 03:20:10+00:00,3.86,3.48,78.0,W,Clear,False,2.0,0.0,KFBG,0.9776,97.76,full,0.4724409448818888,0.9763779527559046,8.090551181102358
2026-07-31 03:25:10+00:00,3.8,3.48,78.0,W,Clear,False,2.0,0.0,KFBG,0.9776,97.76,full,0.4724409448818888,0.9763779527559046,8.090551181102358
2026-07-31 03:30:10+00:00,3.72,2.46,77.0,W,Clear,False,2.0,0.0,KFBG,0.9764,97.64,full,0.4724409448818888,0.9763779527559046,8.090551181102358
2026-07-31 03:35:10+00:00,3.67,2.46,77.0,W,Clear,False,2.0,0.0,KFBG,0.9764,97.64,full,0.4724409448818888,0.9763779527559046,8.090551181102358
2026-07-31 03:40:10+00:00,3.61,2.46,77.0,W,Clear,False,2.0,0.0,KFBG,0.9764,97.64,full,0.4724409448818888,0.9763779527559046,8.090551181102358
2026-07-31 03:45:10+00:00,3.56,2.46,77.0,W,Clear,False,2.0,0.0,KFBG,0.9764,97.64,full,0.4724409448818888,0.9763779527559046,8.078740157480311
2026-07-31 03:50:10+00:00,3.5,2.46,77.0,W,Clear,False,2.0,0.0,KFBG,0.9764,97.64,full,0.4724409448818888,0.9763779527559046,8.066929133858263
2026-07-31 03:55:10+00:00,3.43,2.46,77.0,W,Clear,False,2.0,0.0,KFBG,0.9764,97.64,full,0.4724409448818888,0.9763779527559046,8.055118110236217
2026-07-31 04:00:10+00:00,3.35,2.46,77.0,W,Clear,False,2.0,0.0,KFBG,0.9764,97.64,full,0.4724409448818888,0.9763779527559046,8.043307086614169
2026-07-31 04:05:10+00:00,3.31,2.46,77.0,W,Clear,False,2.0,0.0,KFBG,0.9764,97.64,full,0.4724409448818888,0.9763779527559046,8.043307086614169
2026-07-31 04:10:10+00:00,3.23,2.46,77.0,W,Clear,False,2.0,0.0,KFBG,0.9764,97.64,full,0.4724409448818888,0.9763779527559046,8.043307086614169
2026-07-31 04:15:10+00:00,3.16,2.46,77.0,W,Clear,False,2.0,0.0,KFBG,0.9764,97.64,full,0.4724409448818888,0.9763779527559046,8.043307086614169
2026-07-31 04:20:10+00:00,3.1,2.46,77.0,W,Clear,False,2.0,0.0,KFBG,0.9764,97.64,full,0.4724409448818888,0.9763779527559046,8.043307086614169
2026-07-31 04:25:10+00:00,3.03,2.46,77.0,W,Clear,False,2.0,0.0,KFBG,0.9764,97.64,full,0.4724409448818888,0.9763779527559046,8.031496062992122
2026-07-31 04:30:10+00:00,2.95,1.436,76.0,W,Clear,False,2.0,0.0,KFBG,0.9751,97.51,full,0.4724409448818888,0.9763779527559046,8.019685039370074
2026-07-31 04:35:10+00:00,2.87,1.436,76.0,W,Clear,False,2.0,0.0,KFBG,0.9751,97.51,full,0.4724409448818888,0.9763779527559046,8.007874015748028
2026-07-31 04:40:10+00:00,2.8,1.436,76.0,W,Clear,False,2.0,0.0,KFBG,0.9751,97.51,full,0.4724409448818888,0.9763779527559046,7.99606299212598
2026-07-31 04:45:10+00:00,2.75,1.436,76.0,W,Clear,False,2.0,0.0,KFBG,0.9751,97.51,full,0.4724409448818888,0.9763779527559046,7.99606299212598
2026-07-31 04:50:10+00:00,2.69,1.436,76.0,W,Clear,False,2.0,0.0,KFBG,0.9751,97.51,full,0.4724409448818888,0.9763779527559046,7.99606299212598
2026-07-31 04:55:10+00:00,2.63,1.436,76.0,W,Clear,False,2.0,0.0,KFBG,0.9751,97.51,full,0.4724409448818888,0.9763779527559046,7.917322834645665
2026-07-31 05:00:10+00:00,2.54,1.436,76.0,W,Clear,False,2.0,0.0,KFBG,0.9751,97.51,full,0.4724409448818888,0.9763779527559046,7.917322834645665
2026-07-31 05:05:10+00:00,2.46,1.436,76.0,W,Clear,False,2.0,0.0,KFBG,0.9751,97.51,full,0.4724409448818888,0.9763779527559046,7.917322834645665
2026-07-31 05:10:10+00:00,2.4,1.436,76.0,W,Clear,False,2.0,0.0,KFBG,0.9751,97.51,full,0.4724409448818888,0.9763779527559046,7.917322834645665
2026-07-31 05:15:10+00:00,2.33,1.436,76.0,W,Clear,False,2.0,0.0,KFBG,0.9751,97.51,full,0.4724409448818888,0.9763779527559046,7.917322834645665
2026-07-31 05:20:10+00:00,2.27,1.436,76.0,W,Clear,False,2.0,0.0,KFBG,0.9751,97.51,full,0.4724409448818888,0.9763779527559046,7.917322834645665
2026-07-31 05:25:10+00:00,2.19,1.436,76.0,W,Clear,False,2.0,0.0,KFBG,0.9751,97.51,full,0.4724409448818888,0.9763779527559046,7.917322834645665
2026-07-31 05:30:10+00:00,2.11,0.619,75.0,W,Clear,False,2.0,0.0,KFBG,0.9738,97.38,full,0.4724409448818888,0.9763779527559046,7.917322834645665
2026-07-31 05:35:10+00:00,2.05,0.619,75.0,W,Clear,False,2.0,0.0,KFBG,0.9738,97.38,full,0.4724409448818888,0.9763779527559046,7.917322834645665
2026-07-31 05:40:10+00:00,1.96,0.619,75.0,W,Clear,False,2.0,0.0,KFBG,0.9738,97.38,full,0.4724409448818888,0.9763779527559046,7.917322834645665
2026-07-31 05:45:10+00:00,1.9,0.619,75.0,W,Clear,False,2.0,0.0,KFBG,0.9738,97.38,full,0.4724409448818888,0.9763779527559046,7.917322834645665
2026-07-31 05:50:10+00:00,1.84,0.619,75.0,W,Clear,False,2.0,0.0,KFBG,0.9738,97.38,full,0.4724409448818888,0.9763779527559046,7.917322834645665
2026-07-31 05:55:10+00:00,1.75,0.619,75.0,W,Clear,False,2.0,0.0,KFBG,0.9738,97.38,full,0.4724409448818888,0.9763779527559046,7.106299212598421
2026-07-31 06:00:10+00:00,1.69,0.619,75.0,W,Clear,False,2.0,0.0,KFBG,0.9738,97.38,full,0.4724409448818888,0.9763779527559046,7.106299212598421
2026-07-31 06:05:10+00:00,1.63,0.619,75.0,W,Clear,False,2.0,0.0,KFBG,0.9738,97.38,full,0.4724409448818888,0.9763779527559046,7.106299212598421
2026-07-31 06:10:10+00:00,1.55,0.619,75.0,W,Clear,False,2.0,0.0,KFBG,0.9738,97.38,full,0.4724409448818888,0.9763779527559046,7.106299212598421
2026-07-31 06:15:10+00:00,1.47,0.619,75.0,W,Clear,False,2.0,0.0,KFBG,0.9738,97.38,full,0.4724409448818888,0.9763779527559046,7.106299212598421
2026-07-31 06:20:10+00:00,1.4,0.619,75.0,W,Clear,False,2.0,0.0,KFBG,0.9738,97.38,full,0.4724409448818888,0.9763779527559046,7.106299212598421
2026-07-31 06:25:10+00:00,1.33,0.619,75.0,W,Clear,False,2.0,0.0,KFBG,0.9738,97.38,full,0.4724409448818888,0.9763779527559046,7.106299212598421
2026-07-31 06:30:10+00:00,1.26,0.219,74.0,W,Clear,False,2.0,0.0,KFBG,0.9724,97.24,full,0.4724409448818888,0.9763779527559046,7.106299212598421
2026-07-31 06:35:10+00:00,1.19,0.219,74.0,W,Clear,False,2.0,0.0,KFBG,0.9724,97.24,full,0.4724409448818888,0.9763779527559046,7.106299212598421
2026-07-31 06:40:10+00:00,1.11,0.219,74.0,W,Clear,False,2.0,0.0,KFBG,0.9724,97.24,full,0.4724409448818888,0.9763779527559046,7.106299212598421
2026-07-31 06:45:10+00:00,1.05,0.219,74.0,W,Clear,False,2.0,0.0,KFBG,0.9724,97.24,full,0.4724409448818888,0.9763779527559046,7.106299212598421
