t,measured_gauge_height_ft,tide_ft,temperature_f,wind_direction,short_forecast,is_daytime,wind_speed_mph,rain_inches,station,illumination,phase_angle,phase_name,rain_24h,rain_72h,rain_7d,hour_sin,hour_cos,doy_sin,doy_cos,measured_gauge_height_ft_lag1,measured_gauge_height_ft_lag2,measured_gauge_height_ft_lag3,measured_gauge_height_ft_lag6,measured_gauge_height_ft_lag12,measured_gauge_height_ft_lag24,measured_gauge_height_ft_lag48,measured_gauge_height_ft_roll3_mean,measured_gauge_height_ft_roll6_mean,measured_gauge_height_ft_roll12_mean,measured_gauge_height_ft_roll6_std,tide_residual,tide_residual_lag1,tide_residual_lag2,tide_residual_lag3,tide_residual_lag6,tide_residual_lag12,tide_residual_lag24
2026-07-30 02:20:10+00:00,4.390000000000001,3.826,81.0,W,Mostly Clear,False,3.0,0.0,KOAJ,0.9976,99.76,full,0.5039370078740156,0.5039370078740157,9.374015748031493,0.5735764363510462,0.8191520442889918,-0.46896519100763184,-0.8832166493127127,4.45,4.49,4.5600000000000005,4.71,4.99,4.8100000000000005,3.06,4.443333333333334,4.526666666666667,4.680000000000001,0.10092901796163471,0.5640000000000005,0.6240000000000001,0.6640000000000001,0.7340000000000004,0.8839999999999999,0.5230000000000006,0.18300000000000072
2026-07-30 02:25:10+00:00,4.33,3.826,81.0,W,Mostly Clear,False,3.0,0.0,KOAJ,0.9976,99.76,full,0.5039370078740156,0.5039370078740157,9.374015748031493,0.5913096483635824,0.8064446042674827,-0.46896519100763184,-0.8832166493127127,4.390000000000001,4.45,4.49,4.65,4.96,4.859999999999999,3.13,4.390000000000001,4.473333333333334,4.6275,0.10708252269487549,0.504,0.5640000000000005,0.6240000000000001,0.6640000000000001,0.8240000000000003,0.4930000000000003,0.23299999999999965
2026-07-30 02:30:10+00:00,4.27,2.891,80.0,W,Mostly Clear,False,3.0,0.0,KOAJ,0.9973,99.73,full,0.5039370078740156,0.5039370078740157,9.374015748031493,0.6087614290087207,0.7933533402912352,-0.46896519100763184,-0.8832166493127127,4.33,4.390000000000001,4.45,4.62,4.890000000000001,4.9,3.18,4.330000000000001,4.415,4.575833333333334,0.10653637876345479,1.3789999999999996,0.504,0.5640000000000005,0.6240000000000001,0.794,1.0640000000000005,0.4330000000000007
2026-07-30 02:35:10+00:00,4.21,2.891,80.0,W,Mostly Clear,False,3.0,0.0,KOAJ,0.9973,99.73,full,0.5039370078740156,0.5039370078740157,9.374015748031493,0.6259234721840591,0.7798844830928818,-0.46896519100763184,-0.8832166493127127,4.27,4.33,4.390000000000001,4.5600000000000005,4.85,4.94,3.27,4.2700000000000005,4.3566666666666665,4.5225,0.10708252269486045,1.319,1.3789999999999996,0.504,0.5640000000000005,0.7340000000000004,1.0239999999999996,0.47300000000000075
2026-07-30 02:40:10+00:00,4.15,2.891,80.0,W,Mostly Clear,False,3.0,0.0,KOAJ,0.9973,99.73,full,0.5039370078740156,0.5039370078740157,9.374015748031493,0.6427876096865393,0.766044443118978,-0.46896519100763184,-0.8832166493127127,4.21,4.27,4.33,4.49,4.82,4.970000000000001,3.3600000000000003,4.21,4.3,4.466666666666667,0.11224972160333851,1.2590000000000003,1.319,1.3789999999999996,0.504,0.6640000000000001,0.9940000000000002,0.503000000000001
2026-07-30 02:45:10+00:00,4.07,2.891,80.0,W,Mostly Clear,False,3.0,0.0,KOAJ,0.9973,99.73,full,0.5039370078740156,0.5039370078740157,9.374015748031493,0.6593458151000688,0.7518398074789774,-0.46896519100763184,-0.8832166493127127,4.15,4.21,4.27,4.45,4.77,5.0,3.44,4.1433333333333335,4.236666666666667,4.408333333333333,0.11775681155114512,1.1790000000000003,1.2590000000000003,1.319,1.3789999999999996,0.6240000000000001,0.9439999999999995,0.5330000000000004
2026-07-30 02:50:10+00:00,4.01,2.891,80.0,W,Mostly Clear,False,3.0,0.0,KOAJ,0.9973,99.73,full,0.5039370078740156,0.5039370078740157,9.374015748031493,0.6755902076156602,0.737277336810124,-0.46896519100763184,-0.8832166493127127,4.07,4.15,4.21,4.390000000000001,4.71,5.029999999999999,3.52,4.076666666666667,4.173333333333333,4.3500000000000005,0.1209407568468555,1.1189999999999998,1.1790000000000003,1.2590000000000003,1.319,0.5640000000000005,0.8839999999999999,0.5629999999999997
2026-07-30 02:55:10+00:00,3.94,2.891,80.0,W,Mostly Clear,False,3.0,0.0,KOAJ,0.9973,99.73,full,0.5039370078740156,0.5039370078740157,9.374015748031493,0.6915130557822694,0.7223639620597556,-0.46896519100763184,-0.8832166493127127,4.01,4.07,4.15,4.33,4.65,5.05,3.61,4.006666666666667,4.108333333333333,4.2908333333333335,0.1246461658723947,1.049,1.1189999999999998,1.1790000000000003,1.2590000000000003,0.504,0.8240000000000003,0.5830000000000002
2026-07-30 03:00:10+00:00,3.88,2.891,80.0,W,Mostly Clear,False,3.0,0.0,KOAJ,0.9973,99.73,full,0.5039370078740156,0.5039370078740157,9.374015748031493,0.7071067811865475,0.7071067811865476,-0.46896519100763184,-0.8832166493127127,3.94,4.01,4.07,4.27,4.62,5.07,3.69,3.9433333333333334,4.043333333333334,4.229166666666667,0.12516655570353805,0.9889999999999999,1.049,1.1189999999999998,1.1790000000000003,1.3789999999999996,0.794,0.6030000000000006
2026-07-30 03:05:10+00:00,3.82,2.891,80.0,W,Mostly Clear,False,3.0,0.0,KOAJ,0.9973,99.73,full,0.5039370078740156,0.5039370078740157,9.374015748031493,0.7223639620597555,0.6915130557822694,-0.46896519100763184,-0.8832166493127127,3.88,3.94,4.01,4.21,4.5600000000000005,5.07,3.77,3.8800000000000003,3.9783333333333335,4.1674999999999995,0.12254250963108744,0.9289999999999998,0.9889999999999999,1.049,1.1189999999999998,1.319,0.7340000000000004,0.6030000000000006
2026-07-30 03:10:10+00:00,3.75,2.891,80.0,W,Mostly Clear,False,3.0,0.0,KOAJ,0.9973,99.73,full,0.5039370078740156,0.5039370078740157,9.374015748031493,0.737277336810124,0.6755902076156604,-0.46896519100763184,-0.8832166493127127,3.82,3.88,3.94,4.15,4.49,5.07,3.85,3.816666666666667,3.9116666666666666,4.105833333333333,0.11923366415020252,0.859,0.9289999999999998,0.9889999999999999,1.049,1.2590000000000003,0.6640000000000001,0.6030000000000006
2026-07-30 03:15:10+00:00,3.7,2.891,80.0,W,Mostly Clear,False,3.0,0.0,KOAJ,0.9973,99.73,full,0.5039370078740156,0.5039370078740157,9.374015748031493,0.7518398074789774,0.6593458151000688,-0.46896519100763184,-0.8832166493127127,3.75,3.82,3.88,4.07,4.45,5.029999999999999,3.94,3.7566666666666664,3.8499999999999996,4.043333333333334,0.11661903789696983,0.8090000000000002,0.859,0.9289999999999998,0.9889999999999999,1.1790000000000003,0.6240000000000001,0.5629999999999997
2026-07-30 03:20:10+00:00,3.63,2.891,80.0,W,Mostly Clear,False,3.0,0.0,KOAJ,0.9973,99.73,full,0.5039370078740156,0.5039370078740157,9.374015748031493,0.766044443118978,0.6427876096865394,-0.46896519100763184,-0.8832166493127127,3.7,3.75,3.82,4.01,4.390000000000001,4.99,4.02,3.693333333333334,3.7866666666666666,3.98,0.11552777443835673,0.7389999999999999,0.8090000000000002,0.859,0.9289999999999998,1.1189999999999998,0.5640000000000005,0.5230000000000006
2026-07-30 03:25:10+00:00,3.55,2.891,80.0,W,Mostly Clear,False,3.0,0.0,KOAJ,0.9973,99.73,full,0.5039370078740156,0.5039370078740157,9.374015748031493,0.7798844830928817,0.6259234721840591,-0.46896519100763184,-0.8832166493127127,3.63,3.7,3.75,3.94,4.33,4.96,4.1,3.626666666666667,3.7216666666666662,3.9150000000000005,0.12155931336873385,0.6589999999999998,0.7389999999999999,0.8090000000000002,0.859,1.049,0.504,0.4930000000000003
2026-07-30 03:30:10+00:00,3.46,1.886,79.0,W,Mostly Clear,False,3.0,0.0,KOAJ,0.9968,99.68,full,0.5039370078740156,0.5039370078740157,9.374015748031493,0.7933533402912352,0.6087614290087207,-0.46896519100763184,-0.8832166493127127,3.55,3.63,3.7,3.88,4.27,4.890000000000001,4.18,3.546666666666667,3.651666666666667,3.8475,0.13257702163903107,1.574,0.6589999999999998,0.7389999999999999,0.8090000000000002,0.9889999999999999,1.3789999999999996,1.0640000000000005
2026-07-30 03:35:10+00:00,3.4,1.886,79.0,W,Mostly Clear,False,3.0,0.0,KOAJ,0.9968,99.68,full,0.3543307086614172,0.5039370078740157,9.374015748031493,0.8064446042674825,0.5913096483635825,-0.46896519100763184,-0.8832166493127127,3.46,3.55,3.63,3.82,4.21,4.85,4.26,3.47,3.5816666666666666,3.78,0.13673575489488565,1.514,1.574,0.6589999999999998,0.7389999999999999,0.9289999999999998,1.319,1.0239999999999996
2026-07-30 03:40:10+00:00,3.33,1.886,79.0,W,Mostly Clear,False,3.0,0.0,KOAJ,0.9968,99.68,full,0.3543307086614171,0.5039370078740157,9.374015748031493,0.8191520442889917,0.5735764363510462,-0.46896519100763184,-0.8832166493127127,3.4,3.46,3.55,3.75,4.15,4.82,4.33,3.396666666666667,3.5116666666666667,3.7116666666666664,0.1407716827585448,1.4440000000000002,1.514,1.574,0.6589999999999998,0.859,1.2590000000000003,0.9940000000000002
2026-07-30 03:45:10+00:00,3.25,1.886,79.0,W,Mostly Clear,False,3.0,0.0,KOAJ,0.9968,99.68,full,0.3543307086614171,0.5039370078740157,9.374015748031493,0.8314696123025451,0.5555702330196024,-0.46896519100763184,-0.8832166493127127,3.33,3.4,3.46,3.7,4.07,4.77,4.4,3.3266666666666667,3.436666666666667,3.643333333333333,0.14023789311976415,1.364,1.4440000000000002,1.514,1.574,0.8090000000000002,1.1790000000000003,0.9439999999999995
2026-07-30 03:50:10+00:00,3.19,1.886,79.0,W,Mostly Clear,False,3.0,0.0,KOAJ,0.9968,99.68,full,0.3543307086614171,0.5039370078740157,9.374015748031493,0.8433914458128857,0.5372996083468239,-0.46896519100763184,-0.8832166493127127,3.25,3.33,3.4,3.63,4.01,4.71,4.470000000000001,3.2566666666666664,3.3633333333333333,3.5749999999999997,0.13381579378634095,1.304,1.364,1.4440000000000002,1.514,0.7389999999999999,1.1189999999999998,0.8839999999999999
2026-07-30 03:55:10+00:00,3.14,1.886,79.0,W,Mostly Clear,False,3.0,0.0,KOAJ,0.9968,99.68,full,0.3543307086614171,0.5039370078740157,9.374015748031493,0.8549118706729465,0.5187732581605216,-0.46896519100763184,-0.8832166493127127,3.19,3.25,3.33,3.55,3.94,4.65,4.54,3.1933333333333334,3.295,3.508333333333333,0.12373358476985992,1.2540000000000002,1.304,1.364,1.4440000000000002,0.6589999999999998,1.049,0.8240000000000003
2026-07-30 04:00:10+00:00,3.0700000000000003,1.886,79.0,W,Mostly Clear,False,3.0,0.0,KOAJ,0.9968,99.68,full,0.3543307086614171,0.5039370078740157,9.374015748031493,0.8660254037844386,0.5000000000000001,-0.46896519100763184,-0.8832166493127127,3.14,3.19,3.25,3.46,3.88,4.62,4.6,3.1333333333333333,3.23,3.4408333333333334,0.12214745187681329,1.1840000000000004,1.2540000000000002,1.304,1.364,1.574,0.9889999999999999,0.794
2026-07-30 04:05:10+00:00,2.99,1.886,79.0,W,Mostly Clear,False,3.0,0.0,KOAJ,0.9968,99.68,full,0.3543307086614171,0.5039370078740157,9.374015748031493,0.8767267557075077,0.48098876891938774,-0.46896519100763184,-0.8832166493127127,3.0700000000000003,3.14,3.19,3.4,3.82,4.5600000000000005,4.65,3.066666666666667,3.1616666666666666,3.3716666666666666,0.12270560976036643,1.1040000000000003,1.1840000000000004,1.2540000000000002,1.304,1.514,0.9289999999999998,0.7340000000000004
2026-07-30 04:10:10+00:00,2.93,1.886,79.0,W,Mostly Clear,False,3.0,0.0,KOAJ,0.9968,99.68,full,0.3543307086614171,0.5039370078740157,9.374015748031493,0.8870108331782217,0.46174861323503386,-0.46896519100763184,-0.8832166493127127,2.99,3.0700000000000003,3.14,3.33,3.75,4.49,4.71,2.9966666666666675,3.095,3.3033333333333332,0.12161414391424606,1.0440000000000003,1.1040000000000003,1.1840000000000004,1.2540000000000002,1.4440000000000002,0.859,0.6640000000000001
2026-07-30 04:15:10+00:00,2.88,1.886,79.0,W,Mostly Clear,False,3.0,0.0,KOAJ,0.9968,99.68,full,0.3543307086614171,0.5039370078740157,9.374015748031493,0.8968727415326884,0.44228869021900125,-0.46896519100763184,-0.8832166493127127,2.93,2.99,3.0700000000000003,3.25,3.7,4.45,4.77,2.9333333333333336,3.033333333333333,3.235,0.12110601416387252,0.994,1.0440000000000003,1.1040000000000003,1.1840000000000004,1.364,0.8090000000000002,0.6240000000000001
2026-07-30 04:20:10+00:00,2.83,1.886,79.0,W,Mostly Clear,False,3.0,0.0,KOAJ,0.9968,99.68,full,0.3543307086614171,0.5039370078740157,9.374015748031493,0.9063077870366498,0.4226182617406996,-0.46896519100763184,-0.8832166493127127,2.88,2.93,2.99,3.19,3.63,4.390000000000001,4.8100000000000005,2.8800000000000003,2.973333333333333,3.1683333333333334,0.11707547423204663,0.9440000000000002,0.994,1.0440000000000003,1.1040000000000003,1.304,0.7389999999999999,0.5640000000000005
2026-07-30 04:25:10+00:00,2.76,1.886,79.0,W,Mostly Clear,False,3.0,0.0,KOAJ,0.9968,99.68,full,0.3543307086614171,0.5039370078740157,9.374015748031493,0.9153114791194471,0.40274668985873724,-0.46896519100763184,-0.8832166493127127,2.83,2.88,2.93,3.14,3.55,4.33,4.859999999999999,2.8233333333333337,2.91,3.1024999999999996,0.1115347479487463,0.8739999999999999,0.9440000000000002,0.994,1.0440000000000003,1.2540000000000002,0.6589999999999998,0.504
2026-07-30 04:30:10+00:00,2.7,1.004,78.0,W,Mostly Clear,False,3.0,0.0,KOAJ,0.9964,99.64,full,0.3543307086614171,0.5039370078740157,9.374015748031493,0.9238795325112867,0.38268343236508984,-0.46896519100763184,-0.8832166493127127,2.76,2.83,2.88,3.0700000000000003,3.46,4.27,4.9,2.7633333333333336,2.848333333333333,3.0391666666666666,0.10759491933476896,1.6960000000000002,0.8739999999999999,0.9440000000000002,0.994,1.1840000000000004,1.574,1.3789999999999996
2026-07-30 04:35:10+00:00,2.64,1.004,78.0,W,Mostly Clear,False,3.0,0.0,KOAJ,0.9964,99.64,full,0.0236220472440943,0.5039370078740157,9.374015748031493,0.9320078692827984,0.3624380382837017,-0.46896519100763184,-0.8832166493127127,2.7,2.76,2.83,2.99,3.4,4.21,4.94,2.7000000000000006,2.7899999999999996,2.9758333333333336,0.11027239001666411,1.6360000000000001,1.6960000000000002,0.8739999999999999,0.9440000000000002,1.1040000000000003,1.514,1.319
2026-07-30 04:40:10+00:00,2.54,1.004,78.0,W,Mostly Clear,False,3.0,0.0,KOAJ,0.9964,99.64,full,0.0236220472440943,0.5039370078740157,9.374015748031493,0.9396926207859084,0.3420201433256686,-0.46896519100763184,-0.8832166493127127,2.64,2.7,2.76,2.93,3.33,4.15,4.970000000000001,2.626666666666667,2.725,2.91,0.12517987058623126,1.536,1.6360000000000001,1.6960000000000002,0.8739999999999999,1.0440000000000003,1.4440000000000002,1.2590000000000003
2026-07-30 04:45:10+00:00,2.48,1.004,78.0,W,Mostly Clear,False,3.0,0.0,KOAJ,0.9964,99.64,full,0.0236220472440943,0.5039370078740157,9.374015748031493,0.9469301294951056,0.3214394653031617,-0.46896519100763184,-0.8832166493127127,2.54,2.64,2.7,2.88,3.25,4.07,5.0,2.5533333333333337,2.6583333333333337,2.845833333333333,0.1324260800093796,1.476,1.536,1.6360000000000001,1.6960000000000002,0.994,1.364,1.1790000000000003
2026-07-30 04:50:10+00:00,2.4,1.004,78.0,W,Mostly Clear,False,3.0,0.0,KOAJ,0.9964,99.64,full,0.0236220472440943,0.5039370078740157,9.374015748031493,0.9537169507482268,0.3007057995042733,-0.46896519100763184,-0.8832166493127127,2.48,2.54,2.64,2.83,3.19,4.01,5.029999999999999,2.473333333333334,2.586666666666667,2.78,0.13721030087660635,1.396,1.476,1.536,1.6360000000000001,0.9440000000000002,1.304,1.1189999999999998
2026-07-30 04:55:10+00:00,2.33,1.004,78.0,W,Mostly Clear,False,3.0,0.0,KOAJ,0.9964,99.64,full,0.0236220472440943,0.5039370078740157,9.374015748031493,0.9600498543859287,0.27982901403099203,-0.46896519100763184,-0.8832166493127127,2.4,2.48,2.54,2.76,3.14,3.94,5.05,2.4033333333333338,2.515,2.7125,0.14081903280444874,1.326,1.396,1.476,1.536,0.8739999999999999,1.2540000000000002,1.049
2026-07-30 05:00:10+00:00,2.25,1.004,78.0,W,Mostly Clear,False,3.0,0.0,KOAJ,0.9964,99.64,full,0.0236220472440943,0.5039370078740157,9.374015748031493,0.9659258262890683,0.25881904510252074,-0.46896519100763184,-0.8832166493127127,2.33,2.4,2.48,2.7,3.0700000000000003,3.88,5.07,2.3266666666666667,2.44,2.6441666666666666,0.14240786495126792,1.246,1.326,1.396,1.476,1.6960000000000002,1.1840000000000004,0.9889999999999999
2026-07-30 05:05:10+00:00,2.17,1.004,78.0,W,Mostly Clear,False,3.0,0.0,KOAJ,0.9964,99.64,full,0.0236220472440943,0.5039370078740157,9.374015748031493,0.9713420698132614,0.2376858923261731,-0.46896519100763184,-0.8832166493127127,2.25,2.33,2.4,2.64,2.99,3.82,5.07,2.25,2.361666666666667,2.575833333333333,0.13963046467960805,1.166,1.246,1.326,1.396,1.6360000000000001,1.1040000000000003,0.9289999999999998
2026-07-30 05:10:10+00:00,2.12,1.004,78.0,W,Mostly Clear,False,3.0,0.0,KOAJ,0.9964,99.64,full,0.0236220472440943,0.5039370078740157,9.374015748031493,0.9762960071199334,0.2164396139381029,-0.46896519100763184,-0.8832166493127127,2.17,2.25,2.33,2.54,2.93,3.75,5.07,2.18,2.2916666666666665,2.5083333333333333,0.13761056161007942,1.116,1.166,1.246,1.326,1.536,1.0440000000000003,0.859
2026-07-30 05:15:10+00:00,2.03,1.004,78.0,W,Mostly Clear,False,3.0,0.0,KOAJ,0.9964,99.64,full,0.0236220472440943,0.5039370078740157,9.374015748031493,0.9807852804032304,0.19509032201612833,-0.46896519100763184,-0.8832166493127127,2.12,2.17,2.25,2.48,2.88,3.7,5.029999999999999,2.106666666666667,2.216666666666667,2.4375,0.13706446172016856,1.0259999999999998,1.116,1.166,1.246,1.476,0.994,0.8090000000000002
2026-07-30 05:20:10+00:00,1.97,1.004,78.0,W,Mostly Clear,False,3.0,0.0,KOAJ,0.9964,99.64,full,0.0236220472440943,0.5039370078740157,9.374015748031493,0.984807753012208,0.17364817766693041,-0.46896519100763184,-0.8832166493127127,2.03,2.12,2.17,2.4,2.83,3.63,4.99,2.04,2.145,2.3658333333333332,0.1344247001111443,0.966,1.0259999999999998,1.116,1.166,1.396,0.9440000000000002,0.7389999999999999
2026-07-30 05:25:10+00:00,1.88,1.004,78.0,W,Mostly Clear,False,3.0,0.0,KOAJ,0.9964,99.64,full,0.0236220472440943,0.5039370078740157,9.374015748031493,0.9883615104677607,0.1521233861899168,-0.46896519100763184,-0.8832166493127127,1.97,2.03,2.12,2.33,2.76,3.55,4.96,1.96,2.07,2.2925,0.13608820668951868,0.8759999999999999,0.966,1.0259999999999998,1.116,1.326,0.8739999999999999,0.6589999999999998
2026-07-30 05:30:10+00:00,1.82,0.439,76.0,NW,Mostly Clear,False,3.0,0.0,KOAJ,0.9959,99.59,full,0.0236220472440943,0.5039370078740157,9.374015748031493,0.9914448613738104,0.1305261922200517,-0.46896519100763184,-0.8832166493127127,1.88,1.97,2.03,2.25,2.7,3.46,4.890000000000001,1.8900000000000003,1.998333333333333,2.2191666666666667,0.13556056457035706,1.381,0.8759999999999999,0.966,1.0259999999999998,1.246,1.6960000000000002,1.574
2026-07-30 05:35:10+00:00,1.77,0.439,76.0,NW,Mostly Clear,False,3.0,0.0,KOAJ,0.9959,99.59,full,0.0236220472440943,0.5039370078740157,9.374015748031493,0.9940563382223196,0.10886687485196474,-0.46896519100763184,-0.8832166493127127,1.82,1.88,1.97,2.17,2.64,3.4,4.85,1.8233333333333335,1.9316666666666666,2.1466666666666665,0.13257702163886548,1.331,1.381,0.8759999999999999,0.966,1.166,1.6360000000000001,1.514
2026-07-30 05:40:10+00:00,1.69,0.439,76.0,NW,Mostly Clear,False,3.0,0.0,KOAJ,0.9959,99.59,full,0.0236220472440943,0.5039370078740157,9.374015748031493,0.9961946980917455,0.08715574274765814,-0.46896519100763184,-0.8832166493127127,1.77,1.82,1.88,2.12,2.54,3.33,4.82,1.7600000000000005,1.86,2.075833333333333,0.12649110640659147,1.251,1.331,1.381,0.8759999999999999,1.116,1.536,1.4440000000000002
2026-07-30 05:45:10+00:00,1.61,0.439,76.0,NW,Mostly Clear,False,3.0,0.0,KOAJ,0.9959,99.59,full,0.0236220472440943,0.5039370078740157,9.374015748031493,0.9978589232386035,0.06540312923014327,-0.46896519100763184,-0.8832166493127127,1.69,1.77,1.82,2.03,2.48,3.25,4.77,1.6900000000000004,1.7899999999999998,2.0033333333333334,0.12976902557991948,1.171,1.251,1.331,1.381,1.0259999999999998,1.476,1.364
2026-07-30 05:50:10+00:00,1.53,0.439,76.0,NW,Mostly Clear,False,3.0,0.0,KOAJ,0.9959,99.59,full,0.0236220472440943,0.5039370078740157,9.374015748031493,0.9990482215818578,0.04361938736533601,-0.46896519100763184,-0.8832166493127127,1.61,1.69,1.77,1.97,2.4,3.19,4.71,1.6100000000000003,1.7166666666666668,1.9308333333333334,0.13201010062349972,1.091,1.171,1.251,1.331,0.966,1.396,1.304
2026-07-30 05:55:10+00:00,1.47,0.439,76.0,NW,Mostly Clear,False,3.0,0.0,KOAJ,0.9959,99.59,full,0.0236220472440943,0.5039370078740157,9.374015748031493,0.9997620270799091,0.021814885034560937,-0.46896519100763184,-0.8832166493127127,1.53,1.61,1.69,1.88,2.33,3.14,4.65,1.536666666666667,1.6483333333333332,1.8591666666666666,0.1365894090573084,1.031,1.091,1.171,1.251,0.8759999999999999,1.326,1.2540000000000002
2026-07-30 06:00:10+00:00,1.41,0.439,76.0,NW,Mostly Clear,False,3.0,0.0,KOAJ,0.9959,99.59,full,0.0236220472440943,0.5039370078740157,9.374015748031493,1.0,6.123233995736766e-17,-0.46896519100763184,-0.8832166493127127,1.47,1.53,1.61,1.82,2.25,3.0700000000000003,4.62,1.47,1.58,1.7891666666666666,0.13608820668947127,0.9709999999999999,1.031,1.091,1.171,1.381,1.246,1.1840000000000004
2026-07-30 06:05:10+00:00,1.35,0.439,76.0,NW,Mostly Clear,False,3.0,0.0,KOAJ,0.9959,99.59,full,0.0236220472440943,0.5039370078740157,9.374015748031493,0.9997620270799091,-0.02181488503456081,-0.46896519100763184,-0.8832166493127127,1.41,1.47,1.53,1.77,2.17,2.99,4.5600000000000005,1.4100000000000001,1.5099999999999998,1.7208333333333332,0.12649110640655487,0.911,0.9709999999999999,1.031,1.091,1.331,1.166,1.1040000000000003
2026-07-30 06:10:10+00:00,1.28,0.439,76.0,NW,Mostly Clear,False,3.0,0.0,KOAJ,0.9959,99.59,full,0.0236220472440943,0.5039370078740157,9.374015748031493,0.9990482215818578,-0.04361938736533589,-0.46896519100763184,-0.8832166493127127,1.35,1.41,1.47,1.69,2.12,2.93,4.49,1.346666666666667,1.4416666666666667,1.6508333333333332,0.1204021040788708,0.841,0.911,0.9709999999999999,1.031,1.251,1.116,1.0440000000000003
